SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260803|G1757E113|CMCL|686|CALEDONIA MNG CORP PLC SHS NEW|18.39
20260803|G17766109|CMBMF|75|CAMBIUM NETWORKS CORP SHS (CYM|0.29
20260803|G1810A108|BRKH|17|BURTECH ACQUISITION CORP II US|9.94
20260803|G1820C110|CANG|2526|CANGO INC CL A ORD SHS US$0.00|1.40
20260803|G1871M116|CAQUW|420|CAMBRIDGE ACQUISITION CORP USD|0.30
20260803|G1901X116|HTCO|918|HIGH-TREND INTL GROUP CL A ORD|3.45
20260803|G1955J120|CATLU|986754|CATLYST ACQ CORP.USD UTS CONSI|10.00
20260803|G1993F114|CCHH|1977|CCH HLDGS LTD CL A NEW(CYM)|1.27
20260803|G2R09D110|CLIK|2465|CLICK HLDGS LTD CL A ORD SHS N|1.42
20260803|G2R63D113|CRE|2605|CRE8 ENTERPRISE LTD|2.42
20260803|G2004J103|CCL|2040|CARNIVAL CORPORATION LTD COMMO|27.81
20260803|G20707124|CCG|5|CHECHE GROUP INC CL A ORD SHS |14.63
20260803|G2104X119|MTNEWS|417|CH4 NAT SOLUTIONS ACQUISITION |0.30
20260803|G2110U125|CHNR|41|CHINA NAT RES INC SHS NEW COM |3.64
20260803|G2124G203|RDGT|511|RIDGETECH INC SHS NEW PAR $0.1|0.76
20260803|G2124J108|CHOW|2471|CHOWCHOW CLOUD INTL HLDGS LTD |0.35
20260803|G2124S116|CHPGR|17|CHAMPIONSGATE ACQUISITION CORP|0.13
20260803|G2125H101|CAAS|1080|CHINA AUTOMOTIVE SYSTEMS INC S|4.51
20260803|G21307106|CINT|1038|CI&T INC COM CL A (CYM)|3.35
20260803|G2131M102|CXII|100000|CHURCHILL CAP CORP XII CL A|10.60
20260803|G2132G120|XIIIU|706998|CHURCHILL CAPITAL CORP XIII UN|10.36
20260803|G2143T103|CMPR|20|CIMPRESS PLC SHS EURO (IRL)|98.70
20260803|G21621134|BTOG|110442|BIT ORIGIN LTD SHS NEW US$0.00|0.71
20260803|G2181K204|CNEY|7756|CN ENERGY GROUP. INC. CL A SHS|0.57
20260803|G22741113|CAIIW|100|COLLECTIVE ACQUISITION CORP II|0.18
20260803|G2282G151|CTLHF|98221|CLEANTECH LITHIUM PLC ORD GBP0|0.42
20260803|G2284A111|CLBRWS|1075|COLOMBIER ACQUISITION CORP. II|0.82
20260803|G2287A159|ZNB|984|ZETA NETWORK GROUP CL A ORD SH|2.38
20260803|G2296M129|CMIIW|371|COLUMBUS CIRCLE CAP CORP II US|0.91
20260803|G2296W101|CCCT|3|COLUMBUS CIRCLE CAP CORP III U|9.81
20260803|G2296W127|CCCTU|45|COLUMBUS CIRCLE CAP COR III US|9.99
20260803|G23017125|ETSSU|322|ENERGY TRANSITION SPL OPP UNIT|10.00
20260803|G24243126|COPLWS|99|COPLEY ACQUISITION CORP WT EXP|0.08
20260803|G2452S100|CIGL|197071|CONCORDE INTL GROUP LTD USD CL|0.61
20260803|G2519Y108|BAP|12|CREDICORP LTD (COMM $5.00 PAR)|400.58
20260803|G2574S103|CRACW|450|CROWN RESV ACQUISITION CORP. I|0.05
20260803|G2592E110|CUPR|13629|CUPRINA HLDGS (CAYMAN) LTD CL |2.92
20260803|G2616F101|BCAR|25|D. BORAL ARC ACQUISITION I COR|5.08
20260803|G2657S111|DKI|22|DARKIRIS INC. CL A ORD SHS USD|4.06
20260803|G2659M104|DTSS|2689|DATASEA INTELLIGENT TECHNOLOGY|0.70
20260803|G2662B103|CRML|70168|CRITICAL METALS CORP. USD PUBC|5.49
20260803|G2677P113|DTCKF|19|DAVIS COMMODITIES LTD ORD SHS |1.01
20260803|G2703G103|DLXY|2972|DELIXY HLDGS LTD USD CL A ORD |0.42
20260803|G2775W135|DGACRT|4248|DISCIPLINED GROWTH ACQUISITION|0.15
20260803|G28385121|TDIC|1617|DREAMLAND LTD CL A ORD SHS US$|2.40
20260803|G2847J112|DMAAR|82|DRUGS MADE IN AMER ACQUISITION|0.15
20260803|G2851K104|DMII|25|DRUGS MADE IN AMER ACQUISITION|10.11
20260803|G28524133|DYCQR|2423|DT CLOUD ACQUISITION CORP RT 0|0.23
20260803|G2868C103|DAAQ|2326|DIGITAL ASSET ACQUISITION CORP|8.41
20260803|G28687112|DGNX|2289|DIGINEX LTD ORD SHS US$0.0004 |1.53
20260803|G29183103|ETN|17080|EATON CORP PLC (IRL)|415.20
20260803|G3R23E100|KBSX|36971|FST CORP. USD ORD SHS (CYM)|0.85
20260803|G3R25D209|HTOO|497|FUSION FUEL GREEN PLC CL A ORD|2.67
20260803|G3R39B116|GVH|3041|GLOBAVEND HLDGS LTD SHS NEW US|1.00
20260803|G3016G129|ELPW|1181052|ELONG PWR HLDG LTD SHS CL A PA|0.18
20260803|G3037D105|EMIS|8|EMMIS ACQUISITION CORP USD CL |10.22
20260803|G3040B104|ENGS|17767|ENERGYS GROUP LTD ORD SHS (CYM|2.61
20260803|G3066T104|EGG|8085|ENIGMATIG LTD USD CL A ORD SHS|3.65
20260803|G3106Q128|EVACWS|100|EQV VENTURES ACQUISITION CORP |0.37
20260803|G3121H111|EHGO|106|ESHALLGO INC CL A ORD SHS NEW |2.02
20260803|G3139J109|EFTY|12|ETOILES CAP GROUP CO. LTD USD |15.02
20260803|G3198U102|ESNT|1107|ESSENT GROUP LTD COM SHS (BMU)|65.96
20260803|G3226F127|EVOXU|63|EVOLUTION GLOBAL ACQ CORP USD |10.27
20260803|G32901103|FACT|300|FACT II ACQUISITION CORP ORD S|10.66
20260803|G3302D111|FGIWW|64098|FGI INDS LTD WT EXP (CYM)|0.10
20260803|G3303U112|AACU|109|ARES ACQ CORP III UNIT 1 ORD S|10.20
20260803|G3314G128|AIFU|799|AIFU INC CL A ORD SHS US$0.002|34.56
20260803|G3314M109|XPRO|34|EXPRO LTD USD ORD SHS(CYM)|15.95
20260803|G3323L100|FN|4|FABRINET ORD SHS (CYM)|435.41
20260803|G33277149|FAMI|59223|FARMMI INC USD CL A ORD SHS(CY|0.17
20260803|G33380109|FTRK|5603|FAST TRACK GROUP ORD SHS (CYM)|0.35
20260803|G3398L118|PLGO|6|PELAGOS INSURANCE CAPITAL LIMI|25.29
20260803|G3514S146|GMEX|183489|GMEX ROBOTICS CORP CL A ORD SH|1.30
20260803|G3580P307|FCHL|68581|FITNESS CHAMPS HLDGS LTD ORD S|1.11
20260803|G35947202|FLNG|1079|FLEX LNG LTD SHS NEW|31.21
20260803|G3624C114|FTHAW|690|FOREFRONT TECH HLDGS ACQUISITI|0.33
20260803|G3643J108|FLUT|10277|FLUTTER ENTMT PLC ORD SHS (IRE|104.47
20260803|G3645T104|FVAV|2|FORTRESS VALUE ACQUISITION COR|10.16
20260803|G3645W123|FXACU|648|FORTUNEX ACQUISITION CORP USD |10.09
20260803|G37068106|FVN|1302|FUTURE VISION II ACQUISITION C|10.85
20260803|G37068122|FVNNU|30|FUTURE VISION II ACQUISITION C|11.50
20260803|G37073106|FWAC|2|FUTUREWAVE ACQUISITION CORP US|9.87
20260803|G37073114|FWACR|608346|FUTUREWAVE ACQUISITION CORP US|0.15
20260803|G37073122|FWACU|815|FUTUREWAVE ACQUI CORP USD UNTS|10.09
20260803|G37073130|FWACW|2500|FUTUREWAVE ACQUISITION CORP US|0.05
20260803|G3730V105|FTAI|137430|FTAI FIN HOLDCO LTD SHS|206.00
20260803|G37307108|FTRA|85|FUTURECORP SPACE ACQUISITION 1|9.86
20260803|G37307116|FTRAWS|20|FUTURECORP SPACE ACQUISITION 1|0.50
20260803|G3852D107|GSHR|123|GESHER ACQUISITION CORP. II US|10.52
20260803|G3865B122|GIXXR|2270|GIGCAPITAL9 CORP RT PUR 1/TH C|0.32
20260803|G3922B107|G|74|GENPACT LIMITED|35.17
20260803|G3934V109|GENI|60336|GENIUS SPORTS LTD SHS (GGY)|6.93
20260803|G3937M205|GMM|4930|GLOBAL MOFY AI LTD SHS NEW|2.88
20260803|G39711109|GLE|4149|GLOBAL ENGINE GROUP HLDG LTD U|0.34
20260803|G4R52R103|HPAI|6395|HELPORT AI LIMITED ORDINARY SH|0.49
20260803|G4R86G107|GDRZF|383120|GOLD RESV LTD BERMUDA COM SHS |4.54
20260803|G4000K175|GRRR|649|GORILLA TECHNOLOGY GROUP INC O|11.09
20260803|G4002F125|GTENW|24|GORES HLDGS X INC WT EXP (CYM)|0.89
20260803|G4013A115|GSUN|76126|GOLDEN SUN TECHNOLOGY GRP LTD |0.39
20260803|G4035N103|GPAT|31|GP-ACT III ACQUISITION CORP CL|10.93
20260803|G4036C122|TONTWS|500|GRAF GLOBAL CORP WT EXP(CYM)05|0.43
20260803|G4092C107|GCDT|1915|GREEN CIRCLE DECARBONIZE TECHN|0.40
20260803|G4124C109|GRAB|181371|GRAB HLDGS LTD CL A ORD (CYM) |3.50
20260803|G4149Y102|TGHL|98397|GROWHUB LTD ORD SHS CL A (CYM)|1.13
20260803|G4253H101|JHX|46|JAMES HARDIE INDS PLC SHS (IRL|26.29
20260803|G42706104|HG|729|HAMILTON INS GROUP LTD CL B (B|35.96
20260803|G4290G108|FOFO|479|HANG FENG TECH INNOVATION CO L|2.26
20260803|G4330A103|HAVA|979|HARVARD AVE ACQUISITION CORP|10.14
20260803|G4365E111|HCMAW|10|HCM III ACQUISITION CORP RED W|0.64
20260803|G4365S110|HACQW|1|HCM IV ACQUISITION CORP. USD W|0.56
20260803|G4453R115|MAAS|216|MAASE INC SHS NEW CL A US$0.09|17.79
20260803|G4465R137|DCX|128874|DIGITAL CURRENCY X TECH INC NE|1.08
20260803|G46127109|HBNB|12|HOTEL101 GLOBAL HLDGS CORP SHS|5.25
20260803|G46440114|HUHU|1786|HUHUTECH INTL GROUP INC SHS NE|5.58
20260803|G4690M101|IBEX|5|IBEX LTD SHS|35.34
20260803|G4705A100|ICLR|13393|ICON PLC ADR|163.57
20260803|G47281103|IMC|754240|IMC RARE EARTHS LTD USD ORD SH|5.37
20260803|G4760X102|INDO|114|INDONESIA ENERGY CORP LTD USD |2.88
20260803|G47862100|CURR|8536|INFINT ACQUISITION CORP ORD SH|3.47
20260803|G47875102|IPCX|15992|INFLECTION PT ACQUISITION CORP|8.69
20260803|G4790S107|IPFX|19|INFLECTION PT ACQUISITION CORP|10.09
20260803|G4802J129|IEAGU|1305|INFINITE EAGLE ACQUISITION COR|10.40
20260803|G4808M126|INLF|683|INLIF LTD CL A ORD SHS NEW US$|4.25
20260803|G4809J106|IGIC|1324|INTERNATIONAL GEN INS HLDGS LT|27.91
20260803|G4860C107|BIOT|66910|INSTINCT BIO TECHNICAL CO HLDG|0.47
20260803|G4860C115|BIOTW|10600|INSTINCT BIO TECHNICAL CO HLDG|0.02
20260803|G4939F107|IACQ|31|IRENIC ACQUISITION CORP ORD SH|9.93
20260803|G4949K112|IDACW|63|IRON DOME ACQUISITION I CORP. |0.27
20260803|G5S86M100|LPAA|183|LAUNCH ONE ACQUISITION CORP US|10.75
20260803|G5S86M126|LPAAW|2041|LAUNCH ONE ACQUISITION CORP US|0.17
20260803|G5S87A105|LPBB|9304|LAUNCH TWO ACQ CORP.USD CL A O|10.76
20260803|G5T40M104|MRX|5824|MAREX GROUP LTD COM (BMU)|64.92
20260803|G50004129|JABRU|109|JAB ACQ CP I UT 1 CL A SH &1 W|10.07
20260803|G5084H111|JYD|741|JAYUD GLOBAL LOGISTICS LTD CL |0.87
20260803|G50883209|JBDI|329|JBDI HLDGS LTD ORD SHS NEW|1.29
20260803|G5140V120|ZJYL|200|JIN MED INTL LTD. USD CL A ORD|1.98
20260803|G51405101|CRGO|3166|FREIGHTOS LTD ORD SHS (CYM)|1.15
20260803|G51502105|JCI|23|JOHNSON CTLS INTL PLC SHS (IRL|146.66
20260803|G51776121|JONEU|440|JONES VENTURES INTL ACQ CORP U|9.93
20260803|G5225N100|FMFC|292343|KANDAL M VENTURE LTD CL A ORD |0.52
20260803|G5235S115|KCACWS|11|KENSINGTON CAP ACQUISTION CORP|1.17
20260803|G5235S123|KCACU|7|KENSINGTON CAP ACQ CORP 1 CL A|10.36
20260803|G52443119|KVAC|195|KEEN VISION ACQUISITION CORP S|11.51
20260803|G5279F300|EZGO|670|EZGO TECHNOLOGIES LTD ORD SHS |0.91
20260803|G5279N105|KLAR|77226|KLARNA GROUP PLC SHS (GBR)|18.94
20260803|G5294K110|SUPX|9271|SUPERX AI TECHNOLOGY LTD|6.49
20260803|G5304D106|KCHV|2|KOCHAV DEFENSE ACQ CORP USD CL|10.38
20260803|G5321F100|KMRK|11145|K-TECH SOLUTIONS CO LTD|1.07
20260803|G5331N101|KYIV|30085|KYIVSTAR GROUP LTD ORD SHS (BM|13.56
20260803|G5353S103|LCCC|20|LAKESHORE ACQUISITION III CORP|10.48
20260803|G5353S137|LCCCR|3|LAKESHORE ACQ III CP RTS TO RE|0.18
20260803|G5479G116|LICN|2409|LICHEN INTERNATIONAL LIMITED C|1.10
20260803|G5480C112|LHSW|357|LIANHE SOWELL INTL GROUP LTD|2.52
20260803|G5496W110|LNKS|101|LINKERS INDS LTD CL A ORD SHS |1.08
20260803|G5500B128|UZX|3756|LINKAGE GLOBAL INC CL A NEW (C|0.25
20260803|G5500K102|JLHL|279|JULONG HLDG LTD CL A SHS(CYM) |6.23
20260803|G55032174|HOLO|18459|MICROCLOUD HOLOGRAM INC SHS CL|1.48
20260803|G5509L101|LIVN|105|LIVANOVA PLC SHS (GBR)|80.14
20260803|G5701H114|LTGRW|123|LONG TABLE GROWTH CORP USD WTS|0.26
20260803|G57019104|LUD|33|LUDA TECHNOLOGY GROUP LTD ORD |4.44
20260803|G57037114|LGCL|4874|LUCAS GC LTD CL A NEW (CYM)|1.25
20260803|G58A7W120|MTAKU|30|MARKET TECH ACQ CORP USD UNTS |9.96
20260803|G5865E121|MEGL|9277|MAGIC EMPIRE GLOBAL LTD SHS NE|1.18
20260803|G59467202|CD|3210|CHAINCE DIGITAL HOLDINGS INC. |2.79
20260803|G59665102|MGTX|1963|MEIRAGTX HLDGS PLC (CYM)|11.79
20260803|G5980E105|MGN|93167|MEGAN HLDGS LTD USD CL A ORD S|0.07
20260803|G6S85D117|MTEN|64|MINGTENG INTL CORP INC CL A OR|0.97
20260803|G6003G101|LTAFF|8180|LITHIUM AFRICA CORP ORD SHS (C|1.14
20260803|G6004G100|MACI|95|MELAR ACQUISITION CORP. I USD |10.92
20260803|G6005T101|MKLY|734|MCKINLEY ACQUISITION CORP USD |10.21
20260803|G6005T119|MKLYR|49379|MCKINLEY ACQUISITION CORP USD |0.22
20260803|G6005T127|MKLYU|4|MCKINLEY ACQUISITION CORP US U|10.57
20260803|G6055H155|BTCT|4150|BTC DIGITAL LTD ORD SHS NEW US|0.52
20260803|G61440106|PMA|13413|MING SHING GROUP HLDGS LTD ORD|1.31
20260803|G6146G117|MIMI|56|MINT INCORPORATION LTD USD CL |1.67
20260803|G6181K122|MTC|165|MMTEC INC SHS NEW US$0.08|4.06
20260803|G62264133|MNDR|4546|MOBILE-HEALTH NETWORK SOLUTION|1.88
20260803|G63113115|MZYXWS|39|MOZAYYX ACQUISITION CORP USD R|0.66
20260803|G63212107|VLOS|2927|VELOS ACQUISITION I CORP. CLAS|10.71
20260803|G63221108|MBVI|142|M3-BRIGADE ACQUISITION VI CORP|10.17
20260803|G6331P104|AOSL|618|ALPHA & OMEGA SEMICONDUCTOR LT|31.74
20260803|G63325115|ALPXR|3403|ALPEX ACQUISITION CORP USD RTS|0.18
20260803|G63325131|ALPXW|600|ALPEX ACQUISITION CORP USD RED|0.06
20260803|G63369105|MRNO|1062|MURANO GLOBAL INVTS LTD SHS US|0.21
20260803|G63369113|MRNOW|221484|MURANO GLOBAL INVTS LTD WT EXP|.
20260803|G6359F137|NBR|1|NABORS INDS LTD (NEW) BERMUDA |85.67
20260803|G63638103|NAMM|11294|NAMIB MINERALS SHS (CYM)|1.33
20260803|G6365B104|HKPD|155|CELLYAN BIOTECHNOLOGY CO LTD|0.44
20260803|G6421C138|NCI|20706|NEO-CONCEPT INTL GRP HLDGS LTD|12.39
20260803|G6427C116|NTCL|1006|NETCLASS TECHNOLOGY INC CL A O|2.69
20260803|G6439S117|NTWOW|28|NEWBURY STR II ACQ CORP USD RE|0.37
20260803|G6483G209|NEGG|3708|NEWEGG COMM INC COM SHS NEW US|13.28
20260803|G65163100|JOBY|60665|JOBY AVIATION INC (CYM)|7.15
20260803|G65163118|JOBYWS|9|JOBY AVIATION INC WT EXP (CYM)|0.02
20260803|G6529J118|GDEVW|7889|GDEV INC. WARRANT|.
20260803|G6683N103|NU|43305|NU HLDGS LTD|14.33
20260803|G66903132|OCACU|649|OCEAN CAP ACQUISITION CORP UNI|10.27
20260803|G6693P114|AIIOW|100|ROBO.AI INC. WARRANT 12/31/202|0.03
20260803|G6693P122|AIIO|36753|ROBO AI INC USD SHS CL B NEW (|2.81
20260803|G670AQ104|CSHR|94826|COINSHARES PLC SHS (JEY)|4.90
20260803|G670AQ112|CSHRW|12|COINSHARES PLC WT EXP 03/31/31|0.62
20260803|G6713S114|OFAL|3265|OFA GROUP USD CL A ORD SHS 1-F|1.02
20260803|G67187107|OWLS|854|OBOOK HLDGS INC SHS CL A (CYM)|5.24
20260803|G6781F119|ORKT|1825|ORANGEKLOUD TECHNOLOGY INC SHS|0.98
20260803|G6796W131|OCG|581|ORIENTAL CULTURE HLDG LTD ORD |1.61
20260803|G68707101|PAGS|3348|PAGSEGURO DIGITAL LTD|9.64
20260803|G6881J102|PALO|100|PALOMA ACQUISITION CORP I USD |9.95
20260803|G6925R110|BYAH|139642|PARK HA BIOLOGICAL TECH CO. LT|0.37
20260803|G6956D105|PECE|1|PEACE ACQUISITION CORP USD ORD|9.96
20260803|G7S17G111|PTORU|84|PRAETORIAN ACQU CORP USD UNITS|10.21
20260803|G7049C104|POAS|1881|PHAOS TECHNOLOGY HLDGS USD ORD|0.19
20260803|G7075R108|PHOE|240|PHOENIX ASIA HLDGS LTD USD ORD|23.67
20260803|G7117W123|PACHU|215|PIONEER ACQUISITION I CORP UNI|10.39
20260803|G71399102|ITOC|9013|ITONIC HOLDINGS LTD CLASS A OR|0.27
20260803|G7144S103|PLUT|225|PLUTUS FINL GROUP LTD|2.48
20260803|G71604105|PLBL|8441|POLIBELI GROUP LTD CL A ORD (C|5.43
20260803|G7173H101|PFAI|39|PINNACLE FOOD GROUP LTD SD CL |3.01
20260803|G7185A136|ALP|50531|ALPHA COMPUTE CORP COMMON STOC|0.20
20260803|G72800108|PRTA|8398|PROTHENA CORP PLC SHS (IRL)|8.12
20260803|G7314B120|QSEAR|704|QUARTZSEA ACQUISITION CORP RT |0.22
20260803|G7315B129|BRSGF|50|QUEENS RD CAP INVT LTD SHS NEW|9.87
20260803|G7315L101|QRED|14971|QUASAREDGE ACQUISITION CORP US|10.00
20260803|G7315L119|QREDRT|1183|QUASAREDGE ACQUISITION CORP US|0.30
20260803|G7318R105|LEGO|3|LEGATO MERGER CORP. IV USD ORD|9.98
20260803|G7375J111|RNGTW|2699|RANGE CAP ACQUISITION CORP II |0.35
20260803|G7387B106|QUMS|111|QUANTUMSPHERE ACQUISITION CORP|10.29
20260803|G7396L137|JDZG|139|JIADE LTD CL A ORD SHS NEW US$|6.01
20260803|G7410G114|RMSGW|1219|REAL MESSENGER CORP WT EXP 11/|0.03
20260803|G7415M132|RCON|3209|RECON TECHNOLOGY LTD SHS NEW C|0.44
20260803|G7445R101|RECT|551|RECTITUDE HLDGS LTD. USD ORD S|1.17
20260803|G7486B106|RITR|161977|REITAR LOGTECH HLDGS LTD USD C|0.06
20260803|G7487R100|RGC|17394|REGENCELL BIOSCIENCE HLDGS LTD|6.18
20260803|G7490F127|RTACW|235|RENATUS TACTICAL ACQUISTION CO|0.63
20260803|G7498P127|RNRPRG|13|RENAISSANCERE HOLDINGS LTD DEP|15.28
20260803|G7500M104|RNW|10027|RENEW ENERGY GLOBAL PLC SHS CL|6.22
20260803|G75226103|RACC|1378|RESEARCH ALLIANCE CORP III CL |21.75
20260803|G75228109|RACD|123|RESEARCH ALLIANCE CORP IV CL A|11.11
20260803|G75271406|RETO|1019|RETO ECO-SOLUTIONS INC SHS NEW|2.70
20260803|G75398100|RZLV|602246|REZOLVE AI PLC ORD SHS (GBR)|2.43
20260803|G7553X114|KRSPWS|1675|RICE ACQUISITION CORP 3 WT EXP|1.02
20260803|G7555P101|ANPA|2|ICH SPARKLE HLDGS LTD USD ORD |4.14
20260803|023135106|AMZN|136460|AMAZON COM INC;COM USD0.01|271.58
20260803|11271J107|BN|37465|BROOKFIELD CORP VTG SHS CL A (|42.53
20260803|57636Q104|MA|16833|MASTERCARD INCORPORATED CL A C|573.10
20260803|594918104|MSFT|76653|MICROSOFT CORP;COM USD0.000012|464.72
20260803|64110L106|NFLX|124|NETFLIX COM INC|71.71
20260803|76131D103|QSR|78768|RESTAURANT BRANDS INTERNATIONA|74.02
20260803|90353T100|UBER|22300|UBER TECHNOLOGIES INC COM (DE)|70.36
20260804|30303M102|META|38654|META PLATFORMS, INC. CLASS A C|590.24
20260804|42806J700|HTZ|140380|HERTZ GLOBAL HLDGS INC NEW|1.53
20260804|44267T102|HHH|578|HOWARD HUGHES HLDG INC COM (DE|65.17
20260804|71531T105|PSUS|10064|PERSHING SQUARE USA LTD COM SH|38.31
20260804|78409V104|SPGI|287|S&P GLOBAL INC. COM|416.25
20260804|92826C839|V|4822|VISA INC CLASS A COM|365.67
20260806|812215200|SEG|253|SEAPORT ENTMT GROUP INC COM RW|26.88
